sentence,sentiment,lem_words,lem_tag,word_tags
Not impressed with the food.,0,not impress food,RB VB NN,"['not/RB', 'impress/VB', 'food/NN']"
"To sum it up: Service varies from good to mediorce, depending on which waiter you get; generally it is just average Ok. ",1,sum service vary good mediorce depend waiter get generally be just average,VB NN VB JJ VB VB NN VB RB VB RB JJ,"['sum/VB', 'service/NN', 'vary/VB', 'good/JJ', 'mediorce/VB', 'depend/VB', 'waiter/NN', 'get/VB', 'generally/RB', 'be/VB', 'just/RB', 'average/JJ']"
Drawbacks: service is slow and they don't toast!,0,drawback service be slow don toast,NN NN VB JJ VB NN,"['drawback/NN', 'service/NN', 'be/VB', 'slow/JJ', 'don/VB', 'toast/NN']"
The shrimp scampi was excellent and the antipasti were plentiful.,2,shrimp scampi be excellent antipastus be plentiful,NN NN VB JJ NN VB JJ,"['shrimp/NN', 'scampi/NN', 'be/VB', 'excellent/JJ', 'antipastus/NN', 'be/VB', 'plentiful/JJ']"
"Excellent atmosphere, delicious dishes good and friendly service.",2,excellent atmosphere delicious dish good friendly service,JJ NN JJ NN JJ JJ NN,"['excellent/JJ', 'atmosphere/NN', 'delicious/JJ', 'dish/NN', 'good/JJ', 'friendly/JJ', 'service/NN']"
Will never be back.,0,never be back,RB VB RB,"['never/RB', 'be/VB', 'back/RB']"
The place was quiet and delightful.,2,place be quiet delightful,NN VB JJ JJ,"['place/NN', 'be/VB', 'quiet/JJ', 'delightful/JJ']"
"They don't concern much of customer's health, just want to make money.",0,don concern much customer health just want make money,VB NN JJ NN NN RB VB VB NN,"['don/VB', 'concern/NN', 'much/JJ', 'customer/NN', 'health/NN', 'just/RB', 'want/VB', 'make/VB', 'money/NN']"
"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",2,ambience be pretty nice conversation casual lunch here probably be best,NN VB RB JJ NN JJ NN RB RB VB RB,"['ambience/NN', 'be/VB', 'pretty/RB', 'nice/JJ', 'conversation/NN', 'casual/JJ', 'lunch/NN', 'here/RB', 'probably/RB', 'be/VB', 'best/RB']"
"We have been to this place many times, and always have great food, wine, and service.",2,have be place many time always have great food wine service,VB VB NN JJ NN RB VB JJ NN NN NN,"['have/VB', 'be/VB', 'place/NN', 'many/JJ', 'time/NN', 'always/RB', 'have/VB', 'great/JJ', 'food/NN', 'wine/NN', 'service/NN']"
This is the perfect date spot for Williamsburg couples.,2,be perfect date spot williamsburg couple,VB JJ NN NN NN NN,"['be/VB', 'perfect/JJ', 'date/NN', 'spot/NN', 'williamsburg/NN', 'couple/NN']"
If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,0,music blast system isnt great want pay least dollar bottle minimun then ll love here,NN VB NN VB JJ VB VB JJ NN NN NN RB VB VB RB,"['music/NN', 'blast/VB', 'system/NN', 'isnt/VB', 'great/JJ', 'want/VB', 'pay/VB', 'least/JJ', 'dollar/NN', 'bottle/NN', 'minimun/NN', 'then/RB', 'll/VB', 'love/VB', 'here/RB']"
"For those that go once and don't enjoy it, all I can say is that they just don't get it.",2,go once don enjoy say be just don get,VB RB VB NN VB VB RB VB VB,"['go/VB', 'once/RB', 'don/VB', 'enjoy/NN', 'say/VB', 'be/VB', 'just/RB', 'don/VB', 'get/VB']"
Avoid this place!,0,avoid place,VB NN,"['avoid/VB', 'place/NN']"
Everyone was more then happy with his choices.,2,everyone be more then happy choice,NN VB RB RB JJ NN,"['everyone/NN', 'be/VB', 'more/RB', 'then/RB', 'happy/JJ', 'choice/NN']"
