fsq_id,name,name_translated,latitude,longitude,geocodes,address,address_extended,locality,dma,region,postcode,admin_region,post_town,neighborhood,po_box,date_created,date_refreshed,fsq_category_ids,fsq_category_labels,fsq_chain_id,fsq_chain_name,parent_id,subvenue_count,closed_bucket,total_tips,tips,tastes,hours,hours_popular,hours_display,tel,website,fax,email,facebook_id,instagram,twitter,description,rating,price,total_photos,photos,popularity,venue_reality_bucket,provenance_rating,date_closed,atm,barservice,beer,businessmeeting,byo,clean,coatcheck,cocktails,crowded,datespopular,delivery,dressy,drivethrough,essentialreservations,familiespopular,fullbar,glutenfreediet,goodfordogs,groupsonlyreservations,groupspopular,hasmusic,hasparking,healthydiet,jukeboxmusic,latenight,livemusic,noisy,onlinereservations,outdoorseating,privatelot,privateroom,publiclot,quickbite,reservations,restroom,romantic,servesbarsnacks,servesbreakfast,servesbrunch,servesdessert,servesdinner,serveshappyhour,serveslunch,servestastingmenu,servicequality,singlespopular,sitdowndining,smoking,specialoccasion,streetparking,takeout,takesamex,takescreditcards,takesdinersclub,takesdiscover,takesmastercard,takesnfc,takesunionpay,takesvisa,trendy,tvs,valetparking,valueformoney,vegandiet,vegetariandiet,wheelchairaccessible,wifi,wine,store_id
aa5041ad6bf74df97790bdae,"\\""Crocs Retail\""\""""",,40.773809,-73.95437,"{drop_off -> {longitude -> -73.954519, latitude -> 40.773918}, roof -> {longitude -> -73.95437, latitude -> 40.773809}, main -> {longitude -> -73.95437, latitude -> 40.773809}}",1534 2nd Ave,,New York,,NY,10075,,,,,11/16/16,10/15/22,[17048],"[[Retail, Fashion Retail, Shoe Store]]",,,,,Unsure,,,,,,,(212) 734-9292,,,,,,,,,,,,0.1,Medium,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fd0bbcd12b84ba43250aa0e,AMS Tax & Credit Solutions,,40.705018,-73.942603,"{main -> {longitude -> -73.942603, latitude -> 40.705018}, roof -> {longitude -> -73.942603, latitude -> 40.705018}}",110 Graham Ave,,Brooklyn,New York,NY,11206,,,"[East Williasburg, South Side, Williamsburg]",,11/2/15,1/2/23,[11043],"[[Business and Professional Services, Financial Service, Accounting and Bookkeeping Service]]",,,,,LikelyClosed,,,,"{thursday -> [[10:00, 21:00]], monday -> [[10:00, 21:00]], tuesday -> [[10:00, 21:00]], friday -> [[10:00, 21:00]], wednesday -> [[10:00, 21:00]], sunday -> [[11:00, 18:00]], saturday -> [[10:00, 21:00]]}",,Mon-Sat 10:00 AM-9:00 PM; Sun 11:00 AM-6:00 PM,(718) 387-0288,http://www.amstaxandcredit.com,,info@amstaxandcredit.com,,,,,,,,,0.14,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07220619b6164f9f470c29e2,Zarate Realty Group,,40.726865,-73.788959,"{drop_off -> {longitude -> -73.788915, latitude -> 40.726732}, roof -> {longitude -> -73.788959, latitude -> 40.726865}, main -> {longitude -> -73.788959, latitude -> 40.726865}}",17907 Union Tpke,,Fresh Meadows,New York,NY,11366,,,,,11/19/15,1/1/23,[11149],"[[Business and Professional Services, Real Estate Service, Real Estate Agency]]",,,,,LikelyClosed,,,,"{thursday -> [[11:00, 18:00]], monday -> [[10:30, 18:00]], tuesday -> [[10:30, 18:00]], friday -> [[10:00, 15:00]], wednesday -> [[11:00, 18:00]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Mon-Tue 10:30 AM-6:00 PM; Wed-Thu 11:00 AM-6:00 PM; Fri 10:00 AM-3:00 PM; Sat-Sun 12:00 AM-11:59 PM,(718) 591-6400,http://www.zaraterealtygroup.com,,,,,,,,,,,0.2,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985edbc5c38547e495645158,Farm Holland Development,,40.760863,-73.766999,"{drop_off -> {longitude -> -73.766964, latitude -> 40.76064}, roof -> {longitude -> -73.766999, latitude -> 40.760863}, main -> {longitude -> -73.766999, latitude -> 40.760863}}",21515 Northern Blvd,,Bayside,New York,NY,11361,,,[Bayside],,7/14/16,10/14/22,"[11148, 11149, 11151]","[[Business and Professional Services, Real Estate Service, Property Management Office], [Business and Professional Services, Real Estate Service, Real Estate Agency], [Business and Professional Services, Real Estate Service, Real Estate Development and Title Company]]",,,,,LikelyClosed,,,,,,,(646) 351-0935,http://nychomes4u.com,,,,,,,,,,,0.2,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c16b2d95e88c928d38c2466,22 Thai Cuisine,,40.709101,-74.009135,"{main -> {longitude -> -74.009135, latitude -> 40.709101}, roof -> {longitude -> -74.009135, latitude -> 40.709101}}",22 Maiden Ln,,New York,New York,NY,10038,,,,,6/14/10,5/21/23,[13352],"[[Dining and Drinking, Restaurant, Asian Restaurant, Thai Restaurant]]",,,,,LikelyClosed,19,"[[634b1ca28e6f7f581d0fba5a, Good place to eat if your taste is Latin or Peruvian, quiet place, excellent flavors and service. Maybe the best lunch option after the Ferry. I’ve seen old tips & pics but today is a very good place!], [4d8b93886ce6a35d14fe7842, Sweet and sour shrimp lunch special $10 can't go wrong], [4c45dfc374ffc928aa8e77cc, No golden fritters here :-(], [520e62cd11d2296c7387eddd, More like pad see ewwwww :(], [5ae211c8a35dce0b838109d8, Pad Thai was very good.], [5a7d1ca8fc9e945c961dcbe2, Pretty average food. A little expensive.], [4feb55f6e4b071a9cb213958, My wife and I got asked to empty our left overs into the bin and place the trays on top as we left.....get f*cked.....DO NOT GO HERE!!!!!!], [4eef5c870e01899e01d5e0bc, Worst curry I've ever had in my life.  Pad Thai and steamed dumplings were decent], [4f3bc2c4e4b0b0c433fa0aae, ], [5b38eabe7d84970038bfdc75, Not so good home in the wall], [55393dcc498e95c4a625368d, Soups are diluted with water too much :(], [51c341da498edfff04bfba65, I just noticed their grade is B. Did they get downgraded recently?], [502174a7e4b0336d116779b6, Authentic hard-to-find Thai fish cakes and jasmine rice. Yum!], [5744c239498e96f544c0b7f8, Ok food. They are very nice. Generous with the noodles, but NOT with the protein.], [4e5d736fae60839ea2e53da2, Great pad thai!], [52cefde811d2043faac76817, Decent Thai food. Very fast at lunchtime. Good if you're in a hurry.], [4ee10e6a9adf58ec9e76bc1a, Special Checkin unlocked.. Spend more than $10 and get $10 don't work in there world... Four who... Where's the mayor??  is what the girl said @ the register.. Smh..], [53398eac11d23668003ef521, best thai in FiDi; tom yum fried rice is all kinds of delicious], [50ce1ea0e4b0269373558731, Pad thai was bearable but absolutely horrendous pad see ew. Dont go here. Period], [50db192be4b025217ec3fc43, Crappy Thai Food, go elsewhere]]","[ferries, striped bass, yams, noodles, shrimp, fish, probably seafood, lunch, jasmine rice, rice, fried rice, soup, dumplings, restaurants, Asian food, fritters, authentic, lunch specials, Tom Yum soup, quiet, steamed dumplings, seafood, fish cakes, pad see ew, Thai food]","{thursday -> [[11:00, 21:45]], monday -> [[11:00, 21:45]], tuesday -> [[11:00, 21:45]], friday -> [[11:00, 21:45]], wednesday -> [[11:00, 21:45]], sunday -> [[13:30, 21:30]], saturday -> [[13:30, 21:30]]}","{thursday -> [[12:00, 17:00], [20:00, 22:00]], monday -> [[12:00, 20:00]], tuesday -> [[11:00, 16:00], [18:00, 20:00]], wednesday -> [[12:00, 16:00], [18:00, 21:00]], friday -> [[12:00, 16:00], [21:00, 22:00]], sunday -> [[19:00, 21:00]], saturday -> [[19:00, 20:00]]}",Mon-Fri 11:00 AM-9:45 PM; Sat-Sun 1:30 PM-9:30 PM,(212) 766-0988,http://22thaicuisine.com,,,,,,,5.23,Moderate,13,"[https://ir.4sqi.net/img/general/original/3196730_I8l2C1jPVET4pCrEFjZtFbSt9c9e6DQVd_OGTd01hxU.jpg, https://ir.4sqi.net/img/general/original/4899993_8_t7W5qkV7EtM3KimhpCmSEgxNO76CJsu6WDhL4GChI.jpg, https://ir.4sqi.net/img/general/original/40092711_ebsfoLPNDjOC6L7L6WfgvyiWf5F1yLTFVVu_XlEbXIE.jpg, https://ir.4sqi.net/img/general/original/Yt9-tn4mTFY6f-7xjayGfMnAGeyucV7DK-AE_t8I6Vs.jpg, https://ir.4sqi.net/img/general/original/RizyGMvhjHj0-YL0jN21aPBCDLpKdtNqX-TBdLbSyPY.jpg, https://ir.4sqi.net/img/general/original/24528394_igA-zbKHYF2FSWLB-26jcrF4ht5emOzjFLP8_9FpnBg.jpg, https://ir.4sqi.net/img/general/original/8652411_26soOeDNIpw5HfSjraWhKkfaCG7PLaICYuaFMGyqSaQ.jpg, https://ir.4sqi.net/img/general/original/YYk_NzChJjZ-vq4ORmleZAFRTnUgG2NkLxbNmd4hMyI.jpg, https://ir.4sqi.net/img/general/original/21887005_q1QfFHvWK-nF9XgvEJR4_zbcR-R5d6KK6cibl6B7k8U.jpg, https://ir.4sqi.net/img/general/original/3632153_pCRJpj5jqnDpffR29SF3iqF38d3Bis2prIvOKnzN2bQ.jpg, https://ir.4sqi.net/img/general/original/5LUYT1B3O5TO52BG1CVETKFLM5HELEPWXJX0QSCHUAQFMEGJ.jpg, https://ir.4sqi.net/img/general/original/784042_O7Eelb80wOtSpNskrL8lpvOsYxvK2p15Hz9wvHi3EpQ.jpg, https://ir.4sqi.net/img/general/original/V8bLfDxgdsNQc9XOa7g7tWqpiQYKcOrUDKjO0OjH4QQ.jpg]",0.850273087,VeryHigh,3,,,,,,,,,FALSE,,,TRUE,,,FALSE,,FALSE,,,FALSE,,,,,,,FALSE,,,FALSE,,,,Great,FALSE,,,,,FALSE,,,FALSE,,,Average,,,,,,,TRUE,TRUE,,,,,,,,,,Great,,,,n,,
0f799a8093664883b0ddebe0,New York Plantings Garden Design,,40.731921,-73.983145,"{main -> {longitude -> -73.983145, latitude -> 40.731921}, roof -> {longitude -> -73.983145, latitude -> 40.731921}}",333 E 14th St,,New York,New York,NY,10003,,,"[East Village, Gramercy, Loisaida, Midtown, Stuyvesant Town]",,10/10/12,7/9/23,"[11086, 11092]","[[Business and Professional Services, Home Improvement Service, General Contractor], [Business and Professional Services, Home Improvement Service, Landscaper and Gardener]]",,,,,Unsure,,,,"{thursday -> [[7:00, 19:00]], monday -> [[7:00, 19:00]], tuesday -> [[7:00, 19:00]], friday -> [[7:00, 19:00]], wednesday -> [[7:00, 19:00]], sunday -> [[7:00, 19:00]], saturday -> [[7:00, 19:00]]}",,Open Daily 7:00 AM-7:00 PM,(646) 434-8049,https://www.newyorkplantings.com,,todd@newyorkplantings.com,,,,,,,,,0.28,VeryHigh,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be5cd0ada5ede002be79fd1,Air Flow Pump,,40.642354,-73.91537,"{main -> {longitude -> -73.91537, latitude -> 40.642354}, roof -> {longitude -> -73.91537, latitude -> 40.642354}}",8412 Foster Ave,Ste 3,Brooklyn,New York,NY,11236,,,,,5/21/12,10/17/22,[11089],"[[Business and Professional Services, Home Improvement Service, Home Service]]",,,,,LikelyClosed,,,,"{thursday -> [[7:00, 16:00]], monday -> [[7:00, 16:00]], tuesday -> [[7:00, 16:00]], friday -> [[7:00, 16:00]], wednesday -> [[7:00, 16:00]]}",,Mon-Fri 7:00 AM-4:00 PM,(888) 720-8677,http://www.mypumppro.com,(718) 241-2800,mypumppro@aol.com,,,,,,,,,0.294768796,High,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e76ae74a6c3944de363dad30,Edward Jones - Financial Advisor: Ty R Buckelew,,40.765241,-73.989998,"{drop_off -> {longitude -> -73.98988, latitude -> 40.76552}, roof -> {longitude -> -73.989998, latitude -> 40.765241}, main -> {longitude -> -73.989998, latitude -> 40.765241}}",444 W 52nd St,Apt 3W,New York,New York,NY,10019,,,"[Clinton, Hell's Kitchen, Midtown, Midtown West, San Juan Hill, Theatre District, West Side]",,5/30/14,10/30/17,[11053],"[[Business and Professional Services, Financial Service, Financial Planner]]",,,,,VeryLikelyClosed,,,,,,,(212) 246-0061,,,,,,EdwardJones,,,,,,0.22,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d322027d6302434fbb53d991,Stylish Windows,,40.744636,-73.987748,"{drop_off -> {longitude -> -73.987476, latitude -> 40.744438}, roof -> {longitude -> -73.987748, latitude -> 40.744636}, main -> {longitude -> -73.987748, latitude -> 40.744636}}",244 5th Ave,,New York,New York,NY,10001,,,"[Flatiron, Flatiron District, Koreatown, Midtown, Midtown South, Rose Hill, Union Square]",,1/26/15,1/1/23,[11082],"[[Business and Professional Services, Home Improvement Service, Doors and Windows Contractor]]",,,,,Unsure,,,,"{thursday -> [[9:00, 19:00]], monday -> [[9:00, 19:00]], tuesday -> [[9:00, 19:00]], friday -> [[9:00, 19:00]], wednesday -> [[9:00, 19:00]], sunday -> [[10:00, 17:00]]}",,Mon-Fri 9:00 AM-7:00 PM; Sun 10:00 AM-5:00 PM,(212) 392-9219,https://stylishwindowtreatments.com/contact-us,,liat@stylishwindows.com,,,,,,,,,0.13,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b432e193b78419c16e94b83,Arthur C Sogno Co.,,40.75774,-73.97804,"{drop_off -> {longitude -> -73.977872, latitude -> 40.757617}, roof -> {longitude -> -73.97804, latitude -> 40.75774}, main -> {longitude -> -73.97804, latitude -> 40.75774}}",608 5th Ave,,New York,New York,NY,10020,,,"[Midtown, Midtown West, Murray Hill, Theatre District]",,5/21/12,7/4/23,[17045],"[[Retail, Fashion Retail, Jewelry Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 247-2980,,,,,,,,,,,,0.14,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c22bb29c11f14afa385c2500,Omega Home Health Services,,40.692659,-73.99112,"{main -> {longitude -> -73.99112, latitude -> 40.692659}, roof -> {longitude -> -73.99112, latitude -> 40.692659}}",44 Court St,Fl 700,Brooklyn,New York,NY,11201,,,"[Boerum Hill, Brooklyn Heights, Cadman Plaza, Cobble Hill, Downtown Brooklyn]",,5/21/12,1/7/23,[15012],"[[Health and Medicine, Home Health Care Service]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,(718) 403-0400,http://www.omegahhs.com,,,,,,,,,,,0.2,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548539e006bf479c5169777b,Cambium Studio,,40.738528,-73.956112,"{main -> {longitude -> -73.956112, latitude -> 40.738528}, roof -> {longitude -> -73.956112, latitude -> 40.738528}}",1155 Manhattan Ave,Ste 10401,Brooklyn,New York,NY,11222,,,"[Greenpoint, Little Poland]",,10/26/15,10/15/22,[11078],"[[Business and Professional Services, Home Improvement Service, Carpenter]]",,,,,Unsure,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(917) 291-6709,http://cambiumstudio.com,,,,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d6ba11840074b0763d0a101,169 Gourmet deli,,40.875426,-73.885249,"{main -> {longitude -> -73.885249, latitude -> 40.875426}}",169 E 205th St,,Bronx,New York,NY,10458,,,[Norwood],,6/29/15,7/31/23,[13039],"[[Dining and Drinking, Restaurant, Deli]]",,,,,LikelyOpen,,,,"{thursday -> [[00:00, 2:00], [6:00, 23:59]], monday -> [[00:00, 2:00], [6:00, 23:59]], tuesday -> [[00:00, 2:00], [6:00, 23:59]], friday -> [[00:00, 2:00], [6:00, 23:59]], wednesday -> [[00:00, 2:00], [6:00, 23:59]], sunday -> [[00:00, 2:00], [6:00, 23:59]], saturday -> [[00:00, 2:00], [6:00, 23:59]]}",,"Open Daily 12:00 AM-2:00 AM, 6:00 AM-11:59 PM",(347) 577-6089,,,,,,,,,,,,0.14,High,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a566dd61b8d49aef36e4581,Jie Yan Trading,,40.629028,-74.012148,"{drop_off -> {longitude -> -74.011988, latitude -> 40.628787}, roof -> {longitude -> -74.012148, latitude -> 40.629028}, main -> {longitude -> -74.012148, latitude -> 40.629028}}",6816 Fort Hamilton Pkwy,,Brooklyn,New York,NY,11219,,,[Dyker Heights],,10/10/14,12/28/22,[11120],"[[Business and Professional Services, Manufacturer]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 680-6188,,,,1.61515E+14,,,,,,,,0.14,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56d21a64eb364bd017557753,Screen Process,,40.70806,-73.896989,"{drop_off -> {longitude -> -73.896952, latitude -> 40.707915}, roof -> {longitude -> -73.896989, latitude -> 40.70806}, main -> {longitude -> -73.896989, latitude -> 40.70806}}",6123 Woodbine St,Apt 3B,Ridgewood,New York,NY,11385,,,"[Fresh Pond, Ridgewood]",,10/22/14,1/10/23,[17112],"[[Retail, Print Store]]",,,,,Unsure,,,,"{thursday -> [[8:00, 18:00]], monday -> [[8:00, 18:00]], tuesday -> [[8:00, 18:00]], friday -> [[8:00, 18:00]], wednesday -> [[8:00, 18:00]]}",,Mon-Fri 8:00 AM-6:00 PM,(718) 643-3529,http://www.screenprocessonline.com,,,,,,,,,,,0.15,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0f4a344a1324b87ec831180,Janoff & Olshan,,40.7538,-73.998023,"{drop_off -> {longitude -> -73.997908, latitude -> 40.754073}, roof -> {longitude -> -73.998023, latitude -> 40.7538}, main -> {longitude -> -73.998023, latitude -> 40.7538}}",440 W 34th St,,New York,New York,NY,10001,,,"[Chelsea, Garment District, Hell's Kitchen, Midtown, Midtown West, West Side]",,11/12/14,10/13/22,[11149],"[[Business and Professional Services, Real Estate Service, Real Estate Agency]]",,,,,Unsure,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(646) 473-0717,https://www.olshanproperties.com,,,,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937ea9e83ee84b14cb75be96,N Y Hi Fashions,,40.833587,-73.859502,"{main -> {longitude -> -73.859502, latitude -> 40.833587}, roof -> {longitude -> -73.859502, latitude -> 40.833587}}",1941 Westchester Ave,,Bronx,New York,NY,10462,,,[Parkchester],,5/21/12,4/13/23,[17043],"[[Retail, Fashion Retail, Clothing Store]]",,,,,VeryLikelyClosed,,,,,,,(718) 863-8252,,,,,,,,,,,,0.2,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c89988023827419bb638fc8f,James Attorney Costo at Law,,40.745594,-73.994206,"{main -> {longitude -> -73.994206, latitude -> 40.745594}, roof -> {longitude -> -73.994206, latitude -> 40.745594}}",275 7th Ave,Rm 1505,New York,New York,NY,10001,,,"[Chelsea, Flatiron, Garment District, Midtown, Midtown South]",,8/12/13,10/13/22,[11112],"[[Business and Professional Services, Legal Service, Law Office]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(212) 213-2617,,(646) 619-4144,,,,,,,,,,0.15,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552f789498ed7494c464259,Allure Cosmetic Surgery Center,,40.613563,-74.158624,"{main -> {longitude -> -74.158624, latitude -> 40.613563}, roof -> {longitude -> -74.158624, latitude -> 40.613563}}",1424 Richmond Ave,Ste 3,Staten Island,New York,NY,10314,,,,,1/14/12,1/31/23,[15046],"[[Health and Medicine, Physician, Plastic Surgeon]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(718) 477-2020,http://www.newyorkplasticsurgeryallure.com,(715) 825-4457,ehellermd@gmail.com,,,,"Welcome to Allure Plastic Surgery where plastic, cosmetic and reconstructive surgeries utilize the safest and most up-to- date techniques. Our board certified surgeons are scholars in their fields as well as artists when it comes to delivering quality, natural looking results...",,,0,,0.370744784,High,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f69f6530d52143029ec152b9,Grand Central Station Manhattan Nyc,,40.741467,-73.947055,"{road -> {longitude -> -73.947055, latitude -> 40.741467}, roof -> {longitude -> -73.947055, latitude -> 40.741467}, main -> {longitude -> -73.947055, latitude -> 40.741467}}",E 42ND St,,New York,New York,NY,11101,,,"[Hunters Point, Long Island City]",,7/16/16,10/13/22,[19047],"[[Travel and Transportation, Transport Hub, Rail Station]]",,,,,Unsure,,,,,,,(212) 340-2583,http://www.grandcentralterminal.com,,,2.13043E+14,,,,,,,,0.56,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a99b93226e884f0f2d6bd418,Sarah Ventures,,40.819063,-73.937657,"{drop_off -> {longitude -> -73.937618, latitude -> 40.818995}, roof -> {longitude -> -73.937657, latitude -> 40.819063}, main -> {longitude -> -73.937657, latitude -> 40.819063}}",653 Malcolm X Blvd,,New York,New York,NY,10037,,,"[Hamilton Heights, Harlem, Uptown]",,1/26/18,10/9/22,[19049],"[[Travel and Transportation, Transport Hub, Taxi Stand]]",,,,,LikelyOpen,,,,"{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,(917) 295-9550,http://sarahventureinc.com,,mahamdoukane13@sarahventureinc.com,,,,,,,,,0.18,Medium,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f32250619836c91c7ba8795,Dl Restaurant,,40.758925,-73.968082,"{main -> {longitude -> -73.968082, latitude -> 40.758925}, roof -> {longitude -> -73.968082, latitude -> 40.758925}}",915 3rd Ave,,New York,New York,NY,10022,,,,,2/8/12,11/6/22,[13065],"[[Dining and Drinking, Restaurant]]",,,,,VeryLikelyClosed,0,"[[5269d80611d2b0f9bdb78199, Hey guys, Free drinks and be able to skip the line every night. Guest list  aria/don If you have a large group or Birthdays I will be able to comp a bottle.Guest list: Aria Don1(646)248-1516]]",,"{thursday -> [[00:00, 1:00], [11:30, 23:59]], monday -> [[00:00, 1:00], [11:30, 23:59]], tuesday -> [[00:00, 1:00], [11:30, 23:59]], friday -> [[00:00, 1:00], [11:30, 23:59]], wednesday -> [[00:00, 1:00], [11:30, 23:59]], sunday -> [[00:00, 1:00], [10:00, 23:59]], saturday -> [[00:00, 1:00], [10:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,(212) 759-1650,http://pjclarkes.com,,,,,,,,,,,0.406462465,High,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c93bcb7034137048f736bef,Loving Pharmacy,,40.639423,-74.012256,"{drop_off -> {longitude -> -74.012442, latitude -> 40.639617}, roof -> {longitude -> -74.012256, latitude -> 40.639423}, main -> {longitude -> -74.012256, latitude -> 40.639423}}",5711 6th Ave,,New York,New York,NY,11220,,,,,9/17/10,10/11/22,[17035],"[[Retail, Drugstore]]",,,,,LikelyClosed,0,,,,,,,,,,1.48547E+14,,,,,,,,0.346424179,Medium,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f6ddb253374a45e51a4199fa,American Durabilt,,40.653883,-74.01161,"{drop_off -> {longitude -> -74.01152, latitude -> 40.654032}, roof -> {longitude -> -74.01161, latitude -> 40.653883}, main -> {longitude -> -74.01161, latitude -> 40.653883}}",204 41st St,,Brooklyn,New York,NY,11232,,,"[South Brooklyn, Sunset Park]",,5/21/12,1/5/23,"[11009, 17011]","[[Business and Professional Services, Automotive Service], [Retail, Automotive Retail, Car Parts and Accessories]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 499-3838,,(718) 788-8754,,,,,,,,,,0.16,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2b136f7ed0f4a6e63812018,Alpha Engraving,,40.765147,-73.977499,"{main -> {longitude -> -73.977499, latitude -> 40.765147}, roof -> {longitude -> -73.977499, latitude -> 40.765147}}",120 W 58th St,Apt 5B,New York,New York,NY,10019,,,"[East Side, Midtown, Midtown West, San Juan Hill, Theatre District, West Side]",,12/30/14,11/23/22,[17112],"[[Retail, Print Store]]",,,,,VeryLikelyOpen,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 247-5266,http://www.alphaengraving.com,,alphaengraving@gmail.com,,,,,,,,,0.11,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
